id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
9727,3,5930,6393,3,2,107,5,8.2,7.5,7.8,6.8,6.6,6.6,11,5.5,7.8,7.2,66,75,94,85,116,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9728,3,5930,6393,3,2,116,5,4.8,4.2,4.5,7.8,3.9,5,4.3,4,4.1,4.6,88,27,67,75,111,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9729,3,5930,6393,3,1,110,5,4.9,11.2,8.4,6.5,5.2,5.6,6.4,5.5,6,6.9,58,74,64,66,107,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9730,3,5930,6393,3,1,107,5,1.8,3.9,2.7,1.9,6.7,3.3,3.3,2.9,3,3,34,62,34,37,95,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9731,3,5930,6393,3,1,103,5,4.4,4.8,4.6,12,4.1,7.7,4,5.5,4.8,5.9,99,84,59,97,130,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9732,3,5930,6393,3,1,107,5,5,6.8,6.2,7.8,5.5,6.6,4.9,5.5,5.3,6.4,91,90,91,95,127,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9733,3,5930,6393,3,2,110,5,4.6,4.1,4.4,5,5,5,3.7,2.9,3.2,4,59,11,76,54,102,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9734,3,5930,6393,3,1,999,5,5.2,5.1,5.2,7.8,6.7,7.2,3.6,5.5,4.6,5.6,999,999,999,999,999,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9735,3,5930,6393,3,2,109,5,4,4.2,4.1,4.6,8.7,6.8,4,4.8,4.5,5,57,53,54,56,102,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9736,3,5930,6393,3,1,109,5,4.7,6.2,5.2,4.2,10,7.1,11,5.5,7.8,6.6,97,85,96,99,135,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9737,3,5930,6393,3,1,109,5,4.8,11,8.1,12,11.4,12.5,5.8,3.9,4.6,7.3,63,52,84,70,109,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
5073,8,6055,6442,1,1,111,5,4.9,4.7,4.8,6.5,7.2,6.8,3.4,2.8,3,4.2,73,24,49,58,103,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5074,8,6055,6442,1,2,108,5,4.3,3.5,3.8,7.2,4.2,4.9,3.8,2.7,3.1,3.7,56,19,62,50,100,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5075,8,6055,6442,1,1,111,5,2.9,2.1,2.3,2.3,2.5,2.3,2.4,3,2.8,2.5,38,30,19,28,91,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5076,8,6055,6442,1,1,101,5,3.1,2.7,2.8,2.8,3.8,3.1,2.9,1.8,2.3,2.6,10,74,49,23,88,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5077,8,6055,6442,1,2,104,5,3.5,6.8,4.8,4.3,3.2,3.8,3.1,2.4,2.7,3.5,54,2,11,22,88,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5078,8,6055,6442,1,2,108,5,3.7,3.4,3.5,2.7,2.3,2.5,3.5,2.5,2.9,2.9,38,83,52,53,101,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5079,8,6055,6442,1,1,102,5,4.9,5,5,4.4,7.9,6.3,6.4,2.8,4,4.9,57,49,83,66,106,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5080,8,6055,6442,1,2,103,5,6.4,4.3,4.9,6.5,11.4,8.8,11,3.5,6.1,6.9,62,54,98,83,116,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5081,8,6055,6442,1,2,113,5,3.1,2.8,2.9,2.7,2.6,2.7,2.9,2.7,2.8,2.8,45,87,31,51,100,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5082,8,6055,6442,1,1,101,5,2.8,3.4,3.1,4.8,3.6,4.2,3.1,4,3.6,3.7,89,50,63,81,114,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5083,8,6055,6442,1,2,105,5,2.1,2.1,2.1,3.2,4.5,3.8,6.2,3,4,3.4,73,46,62,67,107,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5084,8,6055,6442,1,2,120,5,2.3,2.7,2.5,3,4.6,3.8,3.4,5.5,4.5,3.8,63,70,27,54,101,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5085,8,6055,6442,1,1,120,5,2,2.5,2.2,1.9,4,2.6,2.4,2.8,2.6,2.4,6,11,20,7,76,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5086,8,6055,6442,1,2,111,5,2.8,2.5,2.8,2.9,4.2,3.4,4.4,4,4.2,3.7,79,88,43,76,111,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5087,8,6055,6442,1,1,104,5,4.5,2.9,3.5,4.7,3.4,4,4,3.5,3.8,3.8,50,50,74,58,103,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5088,8,6055,6442,1,1,107,5,12,7.5,10.4,12,5.1,8.7,4.7,3.5,4,6.9,92,68,97,96,127,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5089,8,6055,6442,1,2,106,5,2,2.9,2.5,2.3,1.8,2.1,2.6,2.4,2.5,2.3,7,45,51,15,83,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5090,8,6055,6442,1,1,106,5,4.6,6.4,5.3,4.6,4.5,4.6,11,4.8,7.3,5.7,61,29,87,67,107,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5091,8,6055,6442,1,1,106,5,2.8,4.2,3.5,2.9,3.2,3,1.9,2.3,2.2,2.7,26,1,12,11,81,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5092,8,6055,6442,1,1,110,5,2,2.1,2.1,1.8,4.8,2.8,2.3,2.7,2.5,2.4,16,14,32,16,84,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5093,8,6055,6442,1,2,106,5,2.7,4.3,3.5,3.3,2.7,3,4.6,2.5,3.2,3.2,50,41,59,50,100,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5094,8,6055,6442,1,2,102,5,12,3.8,7.8,12,8.3,10.4,5,3.5,4.1,6.7,91,14,89,85,116,2,23,3,23,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5095,8,6055,6442,2,1,106,5,4.9,7.5,6.5,4.4,7.2,5.7,6.2,3.8,4.8,5.7,46,90,82,71,109,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5096,8,6055,6442,2,2,104,5,2.2,3.3,2.8,4.3,1.1,2.7,4.9,3,3.7,3.2,45,91,20,46,99,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5097,8,6055,6442,2,1,101,5,3.5,3.4,3.4,3.6,4.3,3.9,3.3,2.9,3.1,3.4,71,85,36,70,108,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5098,8,6055,6442,2,2,105,5,1.6,2.9,2.2,3.3,3.6,3.4,3.2,2.9,3,2.9,16,11,37,17,85,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5099,8,6055,6442,2,1,102,5,2.9,4,3.4,4.8,7.9,6.7,3.7,2.8,3.2,4,30,9,83,39,96,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5100,8,6055,6442,2,2,104,5,2.5,3.5,3,2.5,2.2,2.3,3.6,2.8,3.1,2.8,23,63,47,33,93,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5102,8,6055,6442,2,2,102,5,3.2,2,3,2.9,1.7,2.4,3,3,3,2.8,59,59,11,38,95,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5103,8,6055,6442,2,2,109,5,12,7.5,10.4,5.9,4.5,4.9,11,4.8,7.3,7.3,62,85,69,74,110,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5104,8,6055,6442,2,2,119,5,4.8,3.2,4,3.6,5.4,4.4,4.9,2.9,3.6,4,38,61,31,39,96,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5105,8,6055,6442,2,1,105,5,3.1,3.2,3.1,2.9,2.8,2.9,3,3.1,3.1,3,83,90,82,90,121,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5106,8,6055,6442,2,999,108,5,4.3,3.4,3.7,3.5,4.9,4.2,3.4,3,3.2,3.6,36,23,54,37,95,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5107,8,6055,6442,2,1,105,5,2.1,3.9,2.9,2.7,2.9,2.8,3.2,4,3.6,3.2,55,90,31,58,103,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5108,8,6055,6442,2,2,105,5,12,4.5,8.6,4.2,3.2,3.7,3.9,3.2,3.5,4.4,81,22,53,65,106,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5109,8,6055,6442,2,2,110,5,4.6,11.2,8.1,12,3.6,7.4,11,5.5,7.8,7.3,69,25,85,69,108,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5110,8,6055,6442,2,1,102,5,2.3,2.7,2.5,2.2,3.2,2.6,2.9,3,3,2.7,55,20,61,50,100,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5111,8,6055,6442,2,2,105,5,2.9,2.3,2.5,2.2,5,3.2,3.9,3.1,3.5,3.1,75,66,35,64,106,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5112,8,6055,6442,2,2,111,5,5,2.6,3.4,2.8,3.6,3.1,6.6,3.1,4.3,3.9,64,88,85,81,114,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5113,8,6055,6442,2,1,111,5,5.8,4.2,4.8,3.6,11.4,7.2,5,4,4.4,5.2,55,4,92,58,103,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5114,8,6055,6442,2,1,107,5,3.6,3.7,3.6,3,4.2,3.5,3.7,3,3.3,3.5,27,34,18,22,88,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5115,8,6055,6442,2,1,101,5,3,3.4,3.1,1.9,999,999,2.4,3.8,3.1,999,15,52,42,23,88,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
5116,8,6055,6442,2,2,106,5,6.4,3.9,4.8,3.6,10,6.4,6.4,4.8,5.5,6,72,47,75,71,109,2,24,3,24,2,7,1,90.7,608,1,329,96.5,98.5,0,0.3,0,0.3,0.9,1.5,15.7,44.3,14.4,41286,21,2,43,61,34,30,57.7,52.4,56.3,54,55.3,102,4,6003,1521,96.1,12,0.2,12.9,1.6,1497,0,12,8,1,3,24,123,6,40.4,13.1,40222,1,71,61,52,59.6,53.4,57.7,56.3,57.2,23
