TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
63,212,214,208,220,222,0,60.63,7.71,62760,1,0,1,1,0,38
58,212,213,212,224,211,0,60.63,7.71,62760,1,0,1,1,0,38
52,213,212,219,205,222,0,60.63,7.71,62760,1,0,1,2,1,38
13,185,198,176,195,191,0,60.63,7.71,62760,1,0,1,1,0,38
27,198,199,208,198,189,0,60.63,7.71,62760,1,0,1,1,0,38
43,179,184,186,196,163,0,60.63,7.71,62760,1,1,1,1,0,38
27,224,234,219,222,234,0,60.63,7.71,62760,1,0,0,2,1,38
32,231,240,243,241,235,0,60.63,7.71,62760,1,0,0,2,1,38
31,229,241,238,224,224,0,60.63,7.71,62760,1,0,1,2,1,38
35,204,212,201,208,206,0,60.63,7.71,62760,1,0,0,1,0,38
37,225,226,229,225,220,0,60.63,7.71,62760,1,0,1,2,1,38
43,188,195,186,189,185,0,60.63,7.71,62760,1,1,1,1,0,38
30,230,241,222,232,235,0,60.63,7.71,62760,1,0,1,2,1,38
31,251,255,251,256,252,0,60.63,7.71,62760,1,0,1,3,1,38
34,218,225,227,197,225,0,60.63,7.71,62760,1,0,1,2,1,38
33,204,201,194,201,217,0,60.63,7.71,62760,1,0,0,1,0,38
44,198,208,197,190,206,0,60.63,7.71,62760,1,0,0,1,0,38
51,211,202,210,228,207,0,60.63,7.71,62760,1,0,1,2,1,38
46,200,208,202,201,212,0,60.63,7.71,62760,1,0,1,1,0,38
24,192,192,199,203,183,0,60.63,7.71,62760,1,0,0,1,0,38
37,189,191,198,191,177,0,60.63,7.71,62760,1,0,1,1,0,38
26,209,223,208,206,213,0,60.63,7.71,62760,1,0,0,1,0,38
63,228,236,227,236,243,0,60.63,7.71,62760,1,0,0,2,1,38
30,208,214,216,199,223,0,60.63,7.71,62760,1,0,1,1,0,38
67,211,214,214,208,214,0,60.63,7.71,62760,1,0,0,2,1,38
39,227,228,222,230,228,0,60.63,7.71,62760,1,0,1,2,1,38
26,189,184,200,191,193,0,60.63,7.71,62760,1,0,1,1,0,38
32,211,216,202,205,228,0,60.63,7.71,62760,1,0,1,2,1,38
19,174,157,179,201,178,0,60.63,7.71,62760,1,1,0,1,0,38
42,218,236,233,213,205,0,60.63,7.71,62760,1,0,1,1,0,38
65,208,203,202,209,227,0,60.63,7.71,62760,1,0,1,1,0,38
31,203,201,207,207,207,0,60.63,7.71,62760,1,0,0,1,0,38
48,197,194,207,195,208,0,60.63,7.71,62760,1,0,1,1,0,38
23,202,197,189,196,206,0,60.63,7.71,62760,1,0,0,1,0,38
49,203,197,197,207,203,0,60.63,7.71,62760,1,1,0,1,0,38
47,216,222,228,211,208,0,60.63,7.71,62760,1,0,0,1,0,38
49,214,213,226,205,210,0,60.63,7.71,62760,1,0,0,1,0,38
40,227,230,231,229,229,0,60.63,7.71,62760,1,0,1,2,1,38
56,214,217,223,214,224,0,60.63,7.71,62760,1,0,0,1,0,38
52,223,217,230,227,228,0,60.63,7.71,62760,1,0,1,2,1,38
41,197,205,203,203,203,0,60.63,7.71,62760,1,1,1,1,0,38
40,211,208,218,203,215,0,60.63,7.71,62760,1,0,0,2,1,38
41,204,200,203,202,216,0,60.63,7.71,62760,1,0,1,1,0,38
57,205,212,218,208,198,0,60.63,7.71,62760,1,0,1,1,0,38
44,216,213,223,219,215,0,60.63,7.71,62760,1,0,1,1,0,38
32,190,197,190,188,192,0,60.63,7.71,62760,1,0,0,1,0,38
28,209,218,210,199,198,0,60.63,7.71,62760,1,0,0,1,0,38
22,225,226,222,223,237,0,60.63,7.71,62760,1,0,0,2,1,38
63,198,204,201,216,175,0,60.63,7.71,62760,1,0,0,1,0,38
54,212,191,208,237,220,0,60.63,7.71,62760,1,0,1,1,0,38
43,218,226,213,211,200,0,60.63,7.71,62760,1,0,1,1,0,38
33,230,224,227,229,224,0,60.63,7.71,62760,1,0,0,2,1,38
25,196,197,195,204,205,0,60.63,7.71,62760,1,0,1,1,0,38
78,213,211,231,213,202,0,60.63,7.71,62760,1,0,0,2,1,38
38,217,223,219,214,214,0,60.63,7.71,62760,1,0,1,2,1,38
32,216,218,220,219,217,0,60.63,7.71,62760,1,0,0,2,1,38
48,223,225,219,211,230,0,60.63,7.71,62760,1,0,0,3,1,38
57,210,221,213,223,207,0,60.63,7.71,62760,1,0,1,1,0,38
60,227,229,230,223,218,0,60.63,7.71,62760,1,0,0,2,1,38
48,208,218,215,206,212,0,60.63,7.71,62760,1,0,1,1,0,38
20,193,205,180,203,201,0,60.63,7.71,62760,1,0,0,1,0,38
10,164,159,175,150,181,0,60.63,7.71,62760,1,0,0,1,0,38
40,214,203,221,213,222,0,60.63,7.71,62760,1,0,0,2,1,38
46,194,188,189,197,191,0,60.63,7.71,62760,1,0,0,1,0,38
66,212,220,201,221,209,0,60.63,7.71,62760,1,0,1,2,1,38
41,204,196,206,208,205,0,60.63,7.71,62760,1,0,0,1,0,38
32,229,248,230,229,228,0,60.63,7.71,62760,1,0,1,2,1,38
72,221,220,233,195,226,0,60.63,7.71,62760,1,1,0,1,0,38
59,236,233,225,246,245,0,60.63,7.71,62760,1,0,1,2,1,38
31,231,240,229,243,233,0,60.63,7.71,62760,1,0,1,2,1,38
39,237,241,233,232,249,0,60.63,7.71,62760,1,0,0,2,1,38
43,211,230,219,218,204,0,60.63,7.71,62760,1,0,1,1,0,38
41,207,214,206,217,217,0,60.63,7.71,62760,1,0,1,1,0,38
21,188,192,200,186,193,0,60.63,7.71,62760,1,0,1,1,0,38
23,207,210,207,209,223,0,60.63,7.71,62760,1,0,0,1,0,38
32,224,217,224,235,219,0,60.63,7.71,62760,1,0,0,2,1,38
54,217,220,225,215,221,0,60.63,7.71,62760,1,0,0,2,1,38
6,182,182,169,192,173,0,60.63,7.71,62760,1,0,1,1,0,38
39,195,190,186,189,208,0,60.63,7.71,62760,1,1,1,1,0,38
52,228,242,238,226,223,0,60.63,7.71,62760,1,0,0,2,1,38
38,203,216,214,193,203,0,60.63,7.71,62760,1,0,1,1,0,38
48,218,221,211,230,229,0,60.63,7.71,62760,1,0,0,2,1,38
28,215,217,211,216,216,0,60.63,7.71,62760,1,0,0,2,1,38
48,218,221,216,214,218,0,60.63,7.71,62760,1,0,1,2,1,38
69,205,210,198,210,207,0,60.63,7.71,62760,1,0,0,1,0,38
69,225,226,223,229,213,0,60.63,7.71,62760,1,0,1,2,1,38
50,216,220,223,212,216,0,60.63,7.71,62760,1,0,1,2,1,38
42,207,197,221,213,210,0,54.34,4.44,38452,1,0,1,1,0,39
11,148,143,143,137,151,0,54.34,4.44,38452,1,0,0,1,0,39
31,177,178,175,169,181,1,54.34,4.44,38452,1,0,0,2,1,39
44,204,216,204,201,185,0,54.34,4.44,38452,1,0,1,2,1,39
40,192,210,188,196,183,0,54.34,4.44,38452,1,0,0,1,0,39
44,227,233,221,241,232,1,54.34,4.44,38452,1,1,0,2,1,39
22,179,186,184,163,193,0,54.34,4.44,38452,1,0,1,1,0,39
17,185,204,182,191,176,0,54.34,4.44,38452,1,0,0,1,0,39
19,172,171,154,161,180,0,54.34,4.44,38452,1,0,1,1,0,39
34,207,217,208,197,204,0,54.34,4.44,38452,1,0,0,3,1,39
35,182,190,174,192,191,0,54.34,4.44,38452,1,1,0,1,0,39
39,199,214,177,213,206,0,54.34,4.44,38452,1,0,0,2,1,39
64,186,183,195,177,183,0,54.34,4.44,38452,1,0,0,1,0,39
37,175,160,168,180,188,0,54.34,4.44,38452,1,0,1,1,0,39
17,175,165,185,188,174,0,54.34,4.44,38452,1,0,0,1,0,39
29,193,190,194,193,205,0,54.34,4.44,38452,1,0,1,1,0,39
20,139,153,134,134,132,0,54.34,4.44,38452,1,0,0, , ,39
19,157,145,147,158,163,0,54.34,4.44,38452,1,0,0, , ,39
21,175,190,138,178,183,0,54.34,4.44,38452,1,0,0,2,1,39
41,225,231,222,221,218,0,54.34,4.44,38452,1,0,1,2,1,39
39,205,226,215,201,199,0,54.34,4.44,38452,1,0,0,2,1,39
83,218,224,205,231,220,0,54.34,4.44,38452,1,0,0,2,1,39
42,202,199,186,205,219,0,54.34,4.44,38452,1,0,0,2,1,39
21,155,154,157,170,152,0,54.34,4.44,38452,1,0,0, , ,39
65,215,217,215,229,229,0,54.34,4.44,38452,1,0,1,2,1,39
54,203,206,203,202,199,0,54.34,4.44,38452,1,0,0,1,0,39
52,247,253,261,257,249,0,54.34,4.44,38452,1,0,0,2,1,39
55,199,197,191,206,199,0,54.34,4.44,38452,1,1,0,1,0,39
61,212,199,210,215,211,0,54.34,4.44,38452,1,1,0,2,1,39
28,178,180,182,186,177,0,54.34,4.44,38452,1,0,0,1,0,39
22,196,195,181,186,195,0,54.34,4.44,38452,1,0,1,1,0,39
126,202,201,209,203,199,0,54.34,4.44,38452,1,1,1,2,1,39
32,202,211,197,199,214,0,54.34,4.44,38452,1,0,1,2,1,39
35,159,154,148,183,159,0,54.34,4.44,38452,1,0,0, , ,39
35,182,179,188,176,180,0,54.34,4.44,38452,1,0,1,2,1,39
25,168,162,157,167,180,0,54.34,4.44,38452,1,0,1,1,0,39
30,195,199,195,198,203,0,54.34,4.44,38452,1,0,0,3,1,39
21,164,151,169,156,176,0,54.34,4.44,38452,1,0,1, , ,39
52,176,175,173,184,164,0,54.34,4.44,38452,1,0,1,2,1,39
11,162,156,163,172,163,0,54.34,4.44,38452,1,0,1,1,0,39
37,161,151,163,166,153,0,54.34,4.44,38452,1,0,0, , ,39
28,160,164,152,168,166,0,54.34,4.44,38452,1,0,1, , ,39
30,162,168,168,161,156,0,54.34,4.44,38452,1,0,1,1,0,39
16,180,194,159,175,195,0,54.34,4.44,38452,1,0,0,1,0,39
44,185,181,190,189,194,0,54.34,4.44,38452,1,0,0,1,0,39
43,188,191,185,197,203,0,54.34,4.44,38452,1,0,0,2,1,39
40,197,192,207,203,201,0,54.34,4.44,38452,1,0,0,2,1,39
37,172,173,172,171,182,0,54.34,4.44,38452,1,1,0,1,0,39
42,192,198,181,190,196,0,54.34,4.44,38452,1,0,1,1,0,39
42,181,198,179,160,182,0,54.34,4.44,38452,1,0,0,1,0,39
30,204,205,193,195,230,0,54.34,4.44,38452,1,0,0,2,1,39
49,213,223,222,215,200,0,54.34,4.44,38452,1,0,0,1,0,39
34,222,218,214,225,208,0,54.34,4.44,38452,1,0,0,2,1,39
47,196,204,191,208,206,0,54.34,4.44,38452,1,0,1,1,0,39
43,169,153,179,194,171,0,54.34,4.44,38452,1,1,0, , ,39
30,192,195,177,201,210,0,54.34,4.44,38452,1,1,1,1,0,39
36,189,179,195,192,185,0,54.34,4.44,38452,1,1,0,2,1,39
15,162,151,162,160,166,0,54.34,4.44,38452,1,0,1,1,0,39
35,218,213,200,213,226,0,54.34,4.44,38452,1,0,0,2,1,39
29,216,229,213,211,227,0,54.34,4.44,38452,1,0,1,1,0,39
50,199,197,203,213,191,0,54.34,4.44,38452,1,0,1,1,0,39
54,205,201,199,204,215,0,54.34,4.44,38452,1,0,1,1,0,39
43,214,221,221,223,209,0,54.34,4.44,38452,1,0,1,1,0,39
46,232,227,238,240,233,0,54.34,4.44,38452,1,0,0,2,1,39
43,229,228,215,234,241,0,54.34,4.44,38452,1,0,0,2,1,39
43,213,211,212,215,215,0,54.34,4.44,38452,1,0,1,1,0,39
47,156,158,148,163,155,0,54.34,4.44,38452,1,0,1, , ,39
26,173,180,168,176,181,0,54.34,4.44,38452,1,0,0,1,0,39
93,195,180,186,208,186,0,54.34,4.44,38452,1,0,1,2,1,39
94,193,199,192,201,184,0,54.34,4.44,38452,1,1,0,1,0,39
40,197,201,201,189,195,0,54.34,4.44,38452,1,1,0,1,0,39
46,182,188,169,183,179,0,54.34,4.44,38452,1,0,0,1,0,39
31,196,206,180,192,204,0,54.34,4.44,38452,1,0,1,1,0,39
17,165,164,145,167,183,0,54.34,4.44,38452,1,0,0,1,0,39
39,198,208,196,202,191,0,54.34,4.44,38452,1,1,1,2,1,39
42,164,154,180,169,164,0,54.34,4.44,38452,1,1,1,1,0,39
32,175,197,165,173,164,0,54.34,4.44,38452,1,0,0,2,1,39
30,181,170,178,178,193,0,54.34,4.44,38452,1,0,1,2,1,39
54,222,221,217,218,220,0,54.34,4.44,38452,1,0,0,2,1,39
27,203,214,202,203,205,0,54.34,4.44,38452,1,0,1,2,1,39
27,183,195,178,158,178,0,54.34,4.44,38452,1,0,1,1,0,39
62,214,215,225,213,218,0,54.34,4.44,38452,1,0,1,3,1,39
52,203,212,206,196,217,0,54.34,4.44,38452,1,0,1,2,1,39
40,177,169,174,172,179,0,54.34,4.44,38452,1,0,1,1,0,39
106,184,187,186,189,195,0,54.34,4.44,38452,1,1,1,1,0,39
78,236,240,232,233,226,0,54.34,4.44,38452,1,0,1,3,1,39
17,136,142,125,114,141,0,54.34,4.44,38452,1,0,0, , ,39
17,139,155,136,134,144,0,54.34,4.44,38452,1,0,1, , ,39
29,154,154,143,161,159,0,54.34,4.44,38452,1,0,0, , ,39
7,155,149,142,161,153,0,54.34,4.44,38452,1,0,1,1,0,39
45,176,169,167,196,176,0,54.34,4.44,38452,1,0,1,2,1,39
44,180,186,169,184,190,0,54.34,4.44,38452,1,0,0,2,1,39
43,169,173,174,172,161,0,54.34,4.44,38452,1,0,1,1,0,39
30,154,170,163,167,145,0,54.34,4.44,38452,1,0,1, , ,39
28,179,187,184,162,176,0,54.34,4.44,38452,1,0,0, , ,39
19,143,127,152,159,139,0,54.34,4.44,38452,1,0,0, , ,39
33,162,160,172,175,164,0,54.34,4.44,38452,1,0,0, , ,39
22,156,143,157,154,161,1,54.34,4.44,38452,1,0,0, , ,39
24,161,154,151,168,159,0,54.34,4.44,38452,1,0,1, , ,39
24,163,170,159,171,158,1,54.34,4.44,38452,1,0,1, , ,39
24,152,156,157,146,146,0,54.34,4.44,38452,1,0,1, , ,39
27,155,146,156,148,144,0,54.34,4.44,38452,1,0,1, , ,39
25,160,165,161,160,155,0,54.34,4.44,38452,1,0,1, , ,39
36,153,147,142,167,151,0,54.34,4.44,38452,1,0,1, , ,39
29,153,153,145,167,159,0,54.34,4.44,38452,1,0,0, , ,39
20,152,143,152,164,149,0,54.34,4.44,38452,1,0,0, , ,39
23,162,164,163,164,162,0,54.34,4.44,38452,1,0,0, , ,39
32,155,149,142,168,149,0,54.34,4.44,38452,1,0,1, , ,39
39,224,207,225,229,238,0,54.34,4.44,38452,1,1,0,2,1,39
55,224,231,222,221,221,0,54.34,4.44,38452,1,0,0,2,1,39
30,177,168,180,187,172,0,54.34,4.44,38452,1,0,1, , ,39
55,216,222,224,224,227,0,54.34,4.44,38452,1,0,0,1,0,39
32,164,162,155,161,168,0,54.34,4.44,38452,1,0,1, , ,39
50,200,215,198,203,204,0,54.34,4.44,38452,1,0,0,1,0,39
18,189,201,189,186,212,0,54.34,4.44,38452,1,0,1,1,0,39
31,208,219,206,210,206,0,54.34,4.44,38452,1,0,0,2,1,39
29,161,172,152,170,153,0,54.34,4.44,38452,1,0,1, , ,39
56,207,224,215,203,202,0,54.34,4.44,38452,1,0,0,2,1,39
14,147,145,150,159,158,0,54.34,4.44,38452,1,0,0, , ,39
35,163,166,159,160,166,0,54.34,4.44,38452,1,0,0, , ,39
32,166,148,165,158,177,0,54.34,4.44,38452,1,0,1, , ,39
56,168,165,162,171,167,0,54.34,4.44,38452,1,0,1, , ,39
24,166,175,156,167,162,0,54.34,4.44,38452,1,0,0, , ,39
62,236,226,238,230,259,0,54.34,4.44,38452,1,0,0,2,1,39
47,208,203,210,211,197,0,54.34,4.44,38452,1,0,0,2,1,39
66,208,223,201,204,209,0,54.34,4.44,38452,1,0,0,2,1,39
61,241,238,232,240,252,0,54.34,4.44,38452,1,0,1,3,1,39
24,194,221,201,197,185,0,54.34,4.44,38452,1,0,1,1,0,39
34,190,192,180,188,199,0,54.34,4.44,38452,1,0,0,1,0,39
69,212,204,205,217,212,0,54.34,4.44,38452,1,0,1,2,1,39
70,220,229,224,224,213,0,54.34,4.44,38452,1,0,0,2,1,39
63,219,220,232,211,220,0,54.34,4.44,38452,1,0,1,2,1,39
12,170,172,173,180,160,0,54.34,4.44,38452,1,0,0,1,0,39
53,223,233,227,226,223,0,54.34,4.44,38452,1,0,1,2,1,39
20,204,193,203,208,214,0,54.34,4.44,38452,1,1,0,1,0,39
57,211,202,211,218,222,0,54.34,4.44,38452,1,0,0,1,0,39
43,209,212,213,220,203,0,54.34,4.44,38452,1,0,1,1,0,39
19,169,170,175,154,174,0,54.34,4.44,38452,1,0,1,1,0,39
31,190,189,180,197,187,0,54.34,4.44,38452,1,0,0,2,1,39
29,175,178,172,184,165,0,54.34,4.44,38452,1,0,0,2,1,39
36,214,206,208,226,212,0,54.34,4.44,38452,1,1,1,1,0,39
53,222,223,213,228,224,0,54.34,4.44,38452,1,0,0,2,1,39
32,185,183,188,185,174,0,54.34,4.44,38452,1,0,1,1,0,39
39,182,192,183,185,186,0,54.34,4.44,38452,1,0,0,1,0,39
42,176,164,190,188,167,0,54.34,4.44,38452,1,0,0,2,1,39
39,190,191,190,185,193,0,54.34,4.44,38452,1,0,1,1,0,39
29,179,183,168,184,164,0,54.34,4.44,38452,1,1,1,1,0,39
40,196,192,193,197,203,0,54.34,4.44,38452,1,0,0,2,1,39
51,211,215,210,206,225,0,54.34,4.44,38452,1,0,1,2,1,39
42,200,213,206,210,183,0,54.34,4.44,38452,1,0,0,2,1,39
28,204,210,200,203,215,0,54.34,4.44,38452,1,0,0,2,1,39
27,184,199,178,186,180,0,54.34,4.44,38452,1,0,1,1,0,39
20,186,181,181,185,183,0,54.34,4.44,38452,1,0,0,1,0,39
34,179,188,174,180,190,0,54.34,4.44,38452,1,1,1,1,0,39
20,173,181,174,167,186,0,54.34,4.44,38452,1,1,1,1,0,39
27,173,163,168,166,167,0,54.34,4.44,38452,1,0,1,1,0,39
41,218,220,232,228,212,0,54.34,4.44,38452,1,0,1,1,0,39
25,172,197,165,161,195,0,54.34,4.44,38452,1,0,1,1,0,39
47,186,195,205,188,177,0,54.34,4.44,38452,1,0,1,1,0,39
40,206,209,220,197,195,0,54.34,4.44,38452,1,0,1,2,1,39
25,198,201,193,188,207,0,54.34,4.44,38452,1,0,0,1,0,39
31,179,183,177,190,189,0,54.34,4.44,38452,1,1,0,1,0,39
49,182,191,178,170,179,0,54.34,4.44,38452,1,0,0,2,1,39
65,221,230,218,224,226,0,54.34,4.44,38452,1,0,0,2,1,39
55,236,229,254,218,228,0,54.34,4.44,38452,1,0,0,2,1,39
35,163,166,148,165,182,1,54.34,4.44,38452,1,0,0, , ,39
20,169,153,181,152,183,0,54.34,4.44,38452,1,0,0, , ,39
28,195,201,192,196,189,0,54.34,4.44,38452,1,0,1,2,1,39
34,196,213,188,202,211,0,54.34,4.44,38452,1,0,1,2,1,39
37,181,176,186,183,189,0,54.34,4.44,38452,1,0,0,1,0,39
45,228,234,226,235,225,0,54.34,4.44,38452,1,0,0,2,1,39
35,202,199,203,205,196,0,54.34,4.44,38452,1,0,0,1,0,39
51,203,204,193,201,195,0,54.34,4.44,38452,1,0,0,2,1,39
35,201,202,205,202,192,0,54.34,4.44,38452,1,0,1,1,0,39
46,183,178,189,200,195,0,54.34,4.44,38452,1,0,0,2,1,39
33,199,210,198,196,207,0,54.34,4.44,38452,1,0,1,1,0,39
77,200,205,201,194,206,0,54.34,4.44,38452,1,1,0,2,1,39
44,216,201,232,207,236,0,54.34,4.44,38452,1,0,1,1,0,39
58,205,202,203,196,200,0,54.34,4.44,38452,1,0,0,2,1,39
72,233,235,238,251,224,0,54.34,4.44,38452,1,0,1,2,1,39
175,213,198,216,213,216,0,54.34,4.44,38452,1,1,0,2,1,39
52,200,210,200,203,191,0,54.34,4.44,38452,1,1,1,2,1,39
48,211,218,211,212,211,0,54.34,4.44,38452,1,0,1,2,1,39
61,205,198,186,207,219,0,54.34,4.44,38452,1,0,1,2,1,39
20,180,193,180,169,176,0,54.34,4.44,38452,1,1,1,1,0,39
48,186,195,196,187,181,0,54.34,4.44,38452,1,0,0,1,0,39
43,201,198,205,209,204,0,54.34,4.44,38452,1,0,0,1,0,39
28,203,198,201,195,206,0,54.34,4.44,38452,1,1,0,1,0,39
43,227,227,226,236,224,0,54.34,4.44,38452,1,0,1,2,1,39
41,191,185,204,178,198,0,54.34,4.44,38452,1,0,0,1,0,39
26,164,177,169,168,167,0,54.34,4.44,38452,1,0,0, , ,39
27,172,173,173,170,174,0,54.34,4.44,38452,1,0,0, , ,39
30,179,186,177,190,175,0,54.34,4.44,38452,1,0,1,2,1,39
73,207,215,201,218,212,0,54.34,4.44,38452,1,0,1,1,0,39
37,206,201,210,206,209,0,54.34,4.44,38452,1,0,1,1,0,39
31,220,223,230,226,222,0,54.34,4.44,38452,1,0,1,2,1,39
59,213,218,213,226,204,0,54.34,4.44,38452,1,0,1,1,0,39
31,164,165,156,177,160,0,54.34,4.44,38452,1,0,1, , ,39
61,236,233,239,238,242,0,54.34,4.44,38452,1,0,1,2,1,39
28,183,184,184,186,192,0,54.34,4.44,38452,1,0,1,1,0,39
25,168,176,164,172,172,0,54.34,4.44,38452,1,0,1,1,0,39
60,211,215,218,212,199,0,54.34,4.44,38452,1,0,1,2,1,39
61,203,200,205,215,201,0,54.34,4.44,38452,1,0,1,1,0,39
36,206,218,209,209,214,0,54.34,4.44,38452,1,0,1,2,1,39
30,201,215,202,207,206,0,54.34,4.44,38452,1,0,1,2,1,39
32,211,213,202,213,215,0,54.34,4.44,38452,1,0,0,1,0,39
56,225,250,221,220,214,0,54.34,4.44,38452,1,0,0,2,1,39
30,190,202,193,175,179,0,54.34,4.44,38452,1,0,0,2,1,39
47,196,210,196,187,194,0,54.34,4.44,38452,1,0,0,1,0,39
118,236,238,236,240,241,0,54.34,4.44,38452,1,0,1,2,1,39
42,204,207,226,179,223,0,54.34,4.44,38452,1,0,1,1,0,39
28,186,182,172,204,180,0,54.34,4.44,38452,1,0,1,1,0,39
94,122,132,115,128,115,0,54.34,4.44,38452,1,0,1, , ,39
39,138,132,136,133,139,0,54.34,4.44,38452,1,0,0, , ,39
41,137,135,149,144,131,0,54.34,4.44,38452,1,0,1, , ,39
18,139,149,132,118,143,0,54.34,4.44,38452,1,0,0, , ,39
34,142,144,149,150,145,0,54.34,4.44,38452,1,0,1, , ,39
60,134,139,123,143,151,0,54.34,4.44,38452,1,0,0, , ,39
20,123,139,119,129,115,0,54.34,4.44,38452,1,0,0, , ,39
52,145,142,141,147,154,0,54.34,4.44,38452,1,0,0, , ,39
58,124,132,130,124,121,0,54.34,4.44,38452,1,0,1, , ,39
40,148,163,138,133,166,0,54.34,4.44,38452,1,0,1, , ,39
51,134,133,129,131,142,0,54.34,4.44,38452,1,0,1, , ,39
25,140,142,142,126,143,0,54.34,4.44,38452,1,0,1, , ,39
26,131,139,128,130,145,0,54.34,4.44,38452,1,0,1, , ,39
33,143,138,133,132,153,0,54.34,4.44,38452,1,0,0, , ,39
41,118,125,123,116,110,0,54.34,4.44,38452,1,0,0, , ,39
15,136,142,151,112,136,0,54.34,4.44,38452,1,0,0, , ,39
27,139,150,149,123,136,0,54.34,4.44,38452,1,0,1, , ,39
29,132,155,139,122,138,0,54.34,4.44,38452,1,0,1, , ,39
71,141,149,140,143,151,0,54.34,4.44,38452,1,0,1, , ,39
47,130,124,126,137,128,0,54.34,4.44,38452,1,0,0, , ,39
26,145,146,135,137,139,0,54.34,4.44,38452,1,0,0, , ,39
52,140,143,127,147,141,0,54.34,4.44,38452,1,0,1, , ,39
46,131,131,124,129,130,0,54.34,4.44,38452,1,0,1, , ,39
20,148,145,117,159,165,0,54.34,4.44,38452,1,0,0, , ,39
33,138,156,129,132,135,0,54.34,4.44,38452,1,0,0, , ,39
35,125,131,116,124,127,0,54.34,4.44,38452,1,0,0, , ,39
22,138,138,129,140,134,0,54.34,4.44,38452,1,0,0, , ,39
88,126,125,124,133,125,0,54.34,4.44,38452,1,0,0, , ,39
20,138,145,130,154,124,0,54.34,4.44,38452,1,0,1, , ,39
38,135,115,137,153,144,0,54.34,4.44,38452,1,0,1, , ,39
19,135,136,160,116,131,0,54.34,4.44,38452,1,0,0, , ,39
37,142,152,150,122,152,0,54.34,4.44,38452,1,0,0, , ,39
29,153,158,144,142,155,0,54.34,4.44,38452,1,0,0, , ,39
50,130,141,138,115,134,0,54.34,4.44,38452,1,0,1, , ,39
32,129,145,111,121, ,1,54.34,4.44,38452,1,0,0, , ,39
54,138,139,144,134,132,0,54.34,4.44,38452,1,0,0, , ,39
37,146,139,126,161,152,0,54.34,4.44,38452,1,0,1, , ,39
49,126,139,110,115,141,0,54.34,4.44,38452,1,0,0, , ,39
46,147,151,148,143, ,0,54.34,4.44,38452,1,0,1, , ,39
39,121,132,121,129,113,0,54.34,4.44,38452,1,0,0, , ,39
34,136,125,139,117,151,0,54.34,4.44,38452,1,0,1, , ,39
43,134,135,140,130,135,0,54.34,4.44,38452,1,0,1, , ,39
40,132,138,136,125,136,0,54.34,4.44,38452,1,0,1, , ,39
28,138,125,131,144,133,0,54.34,4.44,38452,1,0,0, , ,39
28,131,140,140,131,121,0,54.34,4.44,38452,1,0,1, , ,39
21,134,144,132,146,134,0,54.34,4.44,38452,1,0,0, , ,39
33,121,116,117,107,127,0,54.34,4.44,38452,1,0,0, , ,39
47,134,124,133,143,142,0,54.34,4.44,38452,1,0,1, , ,39
31,143,154,159,128,153,0,54.34,4.44,38452,1,0,1, , ,39
14,151,145,152,144,139,0,54.34,4.44,38452,1,0,0, , ,39
30,148,141,145,154,149,0,54.34,4.44,38452,1,0,0, , ,39
31,159,154,163,162,160,0,54.34,4.44,38452,1,0,1, , ,39
8,169,157,176,181,167,0,54.34,4.44,38452,1,0,1,1,0,39
23,169,166,165,158,180,0,54.34,4.44,38452,1,0,1,1,0,39
14,168,171,160,172,162,0,54.34,4.44,38452,1,0,0,1,0,39
28,157,161,154,170,163,0,54.34,4.44,38452,1,0,0, , ,39
16,144,143,139,153,148,1,54.34,4.44,38452,1,0,1, , ,39
52,143,145,144,135,146,0,54.34,4.44,38452,1,0,1, , ,39
19,153,138,162,158,149,0,54.34,4.44,38452,1,0,0, , ,39
30,170,176,180,165,175,0,54.34,4.44,38452,1,0,0,1,0,39
20,173,170,170,163,182,0,54.34,4.44,38452,1,0,1,1,0,39
24,147,166,133,125,163,0,54.34,4.44,38452,1,0,1, , ,39
17,164,165,168,165,164,0,54.34,4.44,38452,1,0,1,1,0,39
26,173,175,163,170,182,0,54.34,4.44,38452,1,0,1,1,0,39
24,159,160,166,153,152,0,54.34,4.44,38452,1,0,0,1,0,39
17,171,168,170,177,168,0,54.34,4.44,38452,1,0,0,1,0,39
20,170,166,178,156,178,0,54.34,4.44,38452,1,0,0,1,0,39
33,170,170,182,171,173,0,54.34,4.44,38452,1,0,1,1,0,39
24,146,137,143,148,154,0,54.34,4.44,38452,1,0,0, , ,39
46,168,176,167,172,152,0,54.34,4.44,38452,1,0,1, , ,39
21,130,131,143,124,129,0,54.34,4.44,38452,1,0,0, , ,39
35,171,180,174,174,177,0,54.34,4.44,38452,1,0,1,1,0,39
36,163,154,161,150,181,0,54.34,4.44,38452,1,0,1, , ,39
21,161,164,147,157,172,0,54.34,4.44,38452,1,1,0,1,0,39
42,184,197,175,194,174,0,54.34,4.44,38452,1,0,1,2,1,39
21,173,179,160,165,190,0,54.34,4.44,38452,1,0,0,1,0,39
27,176,173,187,176,179,0,54.34,4.44,38452,1,0,0,2,1,39
56,169,174,154,160,164,0,54.34,4.44,38452,1,0,1,1,0,39
25,173,169,167,163,191,0,54.34,4.44,38452,1,0,0,1,0,39
